scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Hellenia speciosa (J.Koenig) S.R.Dutta","Spiral Ginger","තෙබු","","90","31","1|2|3|4|5|6|7|8|9|10|11|12"
"Persicaria capitata (Buch.-Ham. ex D.Don) H.Gross","Pink Knotweed","රෝස නට්වීඩ්","","88","32","1|2|3|4|5|6|7|8|9|10|11|12"
"Terminalia catappa L.","Tropical Almond","කොට්ටම්බා","","87","33","1|2|3|4|5|6|7|8|9|10|11|12"
"Solanum melongena L.","Brinjal","වම්බටු","","86","34","1|2|3|6|7|9|11|12"
"Cassia fistula L.","Golden Shower Tree","ඇහැල","","85","35","1|2|3|4|5|6|7|8|9|10|11|12"
"Couroupita guianensis Aubl.","Cannonball Tree","සල් ගස","","84","36","1|2|3|4|5|6|7|8|9|10|11|12"
"Oryza rhizomatis D.A.Vaughan","Wild Rice","නිවාර වී","","83","37","2|3|12"
"Mangifera indica L.","Mango","අඹ","","82","38","1|2|3|4|5|6|7|8|9|10|11|12"
"Cerbera odollam Gaertn.","Sea Mango","ගොන කඩොල්","","82","39","1|2|3|4|5|6|7|8|9|10|11|12"
"Scaevola taccada (Gaertn.) Roxb.","Beach Cabbage","මුහුදු තක්කඩ","","82","40","1|2|3|4|5|6|7|8|9|10|11|12"
"Asystasia gangetica (L.) T.Anderson","Chinese Violet","පුරුක්දෙබව","","82","41","1|2|3|4|5|6|7|8|9|10|11|12"
"Ruellia prostrata Poir.","Black-weed","නිල් පුරුක්","","80","42","1|2|3|4|5|6|7|8|9|10|11|12"
"Tithonia diversifolia (Hemsl.) A.Gray","Tree Marigold","ගිනිසීරියා","","79","43","1|2|3|4|5|6|7|8|9|10|11|12"
"Centratherum punctatum Cass.","Brazilian Button Flower","බ්‍රසීල බොත්තම් මල","","78","44","1|2|3|4|5|6|7|8|9|10|11|12"
"Ficus religiosa L.","Sacred Fig","බෝ","","77","45","1|2|3|4|5|6|7|8|9|10|11|12"
"Ficus benghalensis L.","Banyan","නුග","","76","46","1|2|3|4|5|6|7|8|9|10|11|12"
"Strobilanthes viscosa (Arn. ex Nees) T.Anderson","Sticky Cone Flower","නෙලු","","76","47","1|2|3|5|10|11|12"
"Pilea microphylla (L.) Liebm.","Artillery Plant","ගිනි පුපුරු මල","","72","48","1|2|3|4|6|7|8|9|10|11|12"
"Selaginella P.Beauv.","Spikemoss","කුඩා පර්ණාංග","","72","49","1|2|3|4|6|7|8|9|10|11|12"
"Nymphaea nouchali Burm.fil.","Blue Water Lily","නිල් මානෙල්","","71","50","1|2|3|4|5|6|7|8|9|11|12"
"Oxalis barrelieri L.","Lavender Sorrel","රෝස ඇඹුල් ඇඹිලිය","","71","51","1|2|3|4|5|6|7|8|9|10|11|12"
"Exacum trinervium (L.) Druce","Sri Lankan Binara","බිනර","","71","52","1|2|3|4|5|7|8|10|11|12"
"Camellia sinensis (L.) Kuntze","Tea","තේ","","70","53","1|2|3|4|5|7|8|9|10|11|12"
"Carica papaya L.","Papaya","පැපොල්","","70","54","1|2|3|4|6|7|8|9|10|11|12"
"Caryota urens L.","Fish Tail Palm","කිතුල්","","70","55","1|2|3|4|6|7|9|10|11|12"
"Dillenia suffruticosa (Griff.) Martelli","Shrubby Dillenia","දිය පර","","69","56","1|2|3|4|5|6|7|8|9|10|11|12"
"Abelmoschus esculentus (L.) Moench","Okra","බණ්ඩක්කා","","68","57","1|2|4|5|7"
"Rhododendron arboreum Sm.","Tree Rhododendron","මහ රත් මල්","","67","58","1|2|3|4|5|6|7|8|9|10|11|12"
"Senna auriculata (L.) Roxb.","Tanner's Cassia","රණවරා","","67","59","1|2|3|4|5|7|8|9|10|11|12"
"Azadirachta indica A.Juss.","Neem","කොහොඹ","","66","60","1|3|4|5|6|7|8|9|10|11|12"
"Piper nigrum L.","Black Pepper","ගම්මිරිස්","","65","61","1|2|3|4|5|6|7|8|9|10|11|12"
"Strobilanthes pulcherrima T.Anderson","Beautiful Coneflower","නෙලූ","","64","62","1|2|3|7|9|10|11|12"
"Ruellia tuberosa L.","Minnie Root","මිනීමල්","","63","63","1|2|3|4|5|6|7|8|9|10|11|12"
"Coccinia grandis (L.) Voigt","Ivy Gourd","කෝවක්කා","","62","64","1|2|3|4|5|6|7|8|9|10|11|12"
"Artocarpus altilis (Parkinson) Fosberg","Breadfruit","දෙල්","","62","65","1|2|3|4|5|6|7|8|9|10|11|12"
"Osbeckia octandra (L.) DC.","Eight Stamened Osbeckia","හීන් බෝවිටියා","","62","66","1|2|3|4|5|6|7|8|9|10|11|12"
"Rivina humilis L.","Pigeonberry","රිවීනා","","61","67","1|2|3|4|5|6|7|8|9|10|11"
"Osbeckia parvifolia Arn.","Small Leaf Osbeckia","කුඩා බෝවිටියා","","60","68","1|2|3|4|7|9|10|11|12"
"Catharanthus roseus (L.) G.Don","Madagascar Periwinkle","මිනිමල්","","60","69","1|2|3|4|5|6|7|8|9|10|11|12"
"Caesalpinia pulcherrima (L.) Sw.","Peacock Flower","මොණර මල්","","60","70","1|2|3|4|5|7|9|10|11|12"
"Phaseolus vulgaris L.","Common Bean","බෝංචි","","59","71",""
"Ricinus communis L.","Castor Bean","එඬරු","","58","72","1|2|3|4|5|6|7|8|9|10|11|12"
"Eclipta prostrata (L.) L.","False Daisy","කීකිරිඳිය","","58","73","1|2|3|4|5|6|7|8|9|10|11|12"
"Dioscorea bulbifera L.","Air Potato","උඩල අල","","58","74","2|9"
"Senna alata (L.) Roxb.","Seven Golden Candlesticks","ඇත්තෝර","","57","75","1|2|3|10|11|12"
"Senna occidentalis (L.) Link","Coffee Senna","පැණි තෝර","","57","76","1|2|3|4|5|6|7|8|9|10|11|12"
"Solanum virginianum L.","Yellow-berried Nightshade","කටු වැල්බටු","","57","77","7"
"Thespesia populnea (L.) Sol. ex Corrêa","Portia Tree","සූරිය","","56","78","1|2|3|4|5|6|7|8|9|10|11|12"
"Solanum surattense Burm.fil.","Yellow-berried Nightshade","එළබටු","","56","79",""
"Dicranopteris linearis (Burm.fil.) Underw.","Old World Forked Fern","කැකීල්ල","","55","80","1|2|3|4|6|7|8|9|10|11|12"
"Cleome rutidosperma DC.","Fringed Spiderflower","නිල් ගෙටකොළ","","55","81","1|2|3|4|5|6|7|8|9|10|11|12"
"Terminalia arjuna (Roxb.) Wight & Arn.","Arjun Tree","කුඹුක්","","54","82","1|2|3|4|5|6|7|8|9|10|11|12"
"Nymphaea rubra Roxb. ex Andr.","Red Water Lily","රතු මානෙල්","","54","83","1|2|3|4|5|7|8|9|10|11|12"
"Oryza eichingeri Peter","Eichinger's Rice","වල් ගොයම්","","54","84","2|10|12"
"Ixora coccinea Comm. ex Lam.","Jungle Geranium","රත් මල්","","53","85","1|2|3|4|5|6|8|9|10|11|12"
"Ipomoea indica (Burm.) Merr.","Oceanblue Morning Glory","නිල් බිංතඹුරු","","53","86","1|2|3|4|5|6|7|8|9|10|11|12"
"Thunbergia erecta (Benth.) T.Anderson","King's Mantle","නිල් කට්රොළු","","53","87","1|2|3|4|5|6|7|8|9|10|11|12"
"Cinnamomum verum J.Presl","Ceylon Cinnamon","කුරුඳු","","52","88","1|2|3|4|5|6|7|8|10|11|12"
"Thunbergia grandiflora (Roxb. ex Rottler) Roxb.","Bengal Clock Vine","නිල් ලතා","","52","89","1|2|3|4|5|6|7|8|9|10|11|12"
"Caulerpa racemosa (Forssk.) J.Agardh","Sea Grapes","මුහුදු මිදි","","52","90","1|2|4|5|7|8|9|10|11"
"Pandanus odorifer (Forssk.) Kuntze","Screw Pine","වැටකෙයියා","","51","91","1|2|3|4|5|6|7|8|9|10|11|12"
"Limonia acidissima L.","Wood Apple","දිවුල්","","51","92","1|2|3|5|6|7|8|9|10|11|12"
"Schumacheria castaneifolia Vahl","Schumacheria","කැකුළ","","51","93","1|2|3|4|6|7|8|9|10|11|12"
"Ulex europaeus L.","Gorse","කටු පඳුරු","","51","94","1|2|3|4|5|6|7|8|9|10|11|12"
"Acalypha indica L.","Indian Acalypha","කුප්පමේනිය","","51","95","1|2|3|4|5|7|8|9|10|11|12"
"Magnoliopsida","Dicotyledons","ද්වීබීජපත්‍රී ශාක","","51","96","2|3|4|7|8|9|10|11|12"
"Dioscorea Plum. ex L.","Yams","අල වර්ග","","51","97","11"
"Gliricidia sepium (Jacq.) Kunth","Quickstick","ගිනිසීරියා","","50","98","1|2|3|4|5|7|8|9|10|11|12"
"Synedrella nodiflora (L.) Gaertn.","Node Weed","මුදුන් පියල","","50","99","1|2|3|4|5|7|8|9|10|11|12"
"Heliconia psittacorum L.f.","Parrot's Beak","ගිරා හොට","","50","100","1|2|3|4|5|6|7|8|9|10|11|12"
"Mesua ferrea L.","Ceylon Ironwood","නා","","50","101","1|2|3|4|5|6|7|8|9|10|11|12"
"Impatiens leptopoda Arn.","Slipper Flower","කූඩලු මල්","","50","102","1|2|3|4|5|6|7|8|9|10|11|12"
"Spermacoce remota Lam.","Woodland Buttonweed","ගැටකොළ","","49","103","1|2|3|4|5|6|7|8|9|10|11|12"
"Borassus flabellifer L.","Palmyra Palm","තල්","","49","104","1|2|3|4|5|6|7|8|9|10|11|12"
"Exacum pallidum (Trimen) Klack.","Pale Binara","බිනර","","49","105","1|3|10|12"
"Semecarpus L.f.","Marking Nut Trees","බදුල්ල","","49","106","1|3|4|5|6|7|10|11"
"Macaranga peltata (Roxb.) Müll.Arg.","Macaranga","කැන්ද","","48","107","1|2|3|4|6|7|9|10|11|12"
"Tamarindus indica L.","Tamarind","සියඹලා","","48","108","1|2|3|4|5|6|7|8|9|10|11|12"
"Halophila Thouars","Sea Grass","මුහුදු තණකොළ","","48","109","12"
"Mussaenda frondosa L.","Wild Mussaenda","මුස්සැන්ද","","47","110","1|2|3|4|5|7|8|9|10|11|12"
"Tectona grandis L.f.","Teak","තේක්ක","","46","111","1|2|3|4|5|6|7|8|9|10|11|12"
"Urena lobata L.","Caesarweed","පැණි තෝර","","46","112","1|2|3|4|5|7|8|9|10|11|12"
"Salvinia × molesta D.S.Mitch.","Giant Salvinia","සැල්වීනියා","","46","113","1|2|3|4|5|6|7|8|9|10|11|12"
"Anacardium occidentale L.","Cashew","කජු","","45","114","1|2|3|4|5|8|9|10|11|12"
"Osbeckia rubicunda Arn.","Red Osbeckia","බෝවිටියා","","45","115","1|2|3|4|6|7|9|10|11|12"
"Strobilanthes lupulina T.Anderson","Hops Coneflower","නෙලූ","","45","116","1|4|5|6|8|9|10|11|12"
"Carissa spinarum L.","Wild Karanda","කැරන්ද","","45","117","1|2|3|4|5|6|7|8|10|11|12"
"Euphorbia hirta L.","Asthma-plant","බුදු කිරිල්ල","","44","118","1|2|3|4|6|7|8|9|10|11|12"
"Crassocephalum crepidioides (Benth.) S.Moore","Redflower Ragsleaf","රතු ගොටුකොළ","","44","119","1|2|3|4|5|6|7|8|9|10|11|12"
"Diospyros L.","Ebony Trees","කළුදෙබර","","44","120","2|4|6|7|9|10|11"
"Sorghum bicolor (L.) Moench","Sorghum","ඉරිඟු","","44","121","2"
"Halophila major (Zoll.) Miq.","Large Seagrass","මහා මුහුදු තණකොළ","","44","122","4|12"
"Cascabela thevetia (L.) Lippold","Yellow Oleander","කණේරු","","43","123","1|2|3|7|8|9|10|11|12"
"Hypericum mysurense B.Heyne ex Wight & Arn.","Mysore St. John's Wort","මයිසූර් හයිපෙරිකම්","","43","124","1|2|3|4|5|7|8|9|10|11|12"
"Bryophyta","Mosses","බ්‍රයෝෆයිටා","","43","125","1|3|4|6|8|10|11"
"Antigonon leptopus Hook. & Arn.","Mexican Creeper","කොරල් ලතා","","42","126","1|2|3|4|5|6|7|8|9|10|11|12"
"Spathodea campanulata Beauverd","African Tulip Tree","කුඩුලු ගස","","42","127","1|2|3|6|7|8|9|10|11|12"
"Epipremnum aureum (Linden & André) G.S.Bunting","Golden Pothos","පෝතෝස්","","42","128","1|2|7|8|9|10|11|12"
"Syzygium Gaertn.","Brush Cherries","ජම්බු වර්ග","","42","129","2|3|4|5|6|7|10|11|12"
"Delonix regia (Bojer ex Hook.) Raf.","Flamboyant","මල් මාර","","41","130","1|2|3|4|5|7|8|10|11|12"
"Cardiospermum halicacabum L.","Balloon Vine","වැල් පෙනෙල","","41","131","1|2|3|4|6|7|8|9|10|11|12"
"Megathyrsus maximus (Jacq.) B.K.Simon & S.W.L.Jacobs","Guinea Grass","ගිනි තණකොළ","","41","132","1|3|4|5|7|8|10|11|12"
"Elaeocarpus serratus L.","Ceylon Olive","වෙරළු","","40","133","1|2|3|4|5|6|7|8|9|10|11|12"
"Areca catechu L.","Areca Nut","පුවක්","","40","134","1|2|3|4|5|7|8|9|10|11|12"
"Centella asiatica (L.) Urb.","Gotu Kola","ගොටුකොළ","","40","135","2|3|4|5|6|7|8|9|10|11|12"
"Pedalium murex L.","Large Caltrops","ඇත් නෙරෙංචි","","40","136","1|2|4|5|7|8|9|10|11|12"
"Dichrostachys cinerea (L.) Wight & Arn.","Sickle Bush","අන්දර","","40","137","1|3|4|6|7|8|9|10|11|12"
"Grona triflora (L.) H.Ohashi & K.Ohashi","Three-flower Tick Trefoil","හීන් උඳුපියලිය","","39","138","1|2|3|4|5|8|9|10|11|12"
"Ageratum conyzoides L.","Goatweed","හුලන්තලා","","39","139","1|2|3|4|5|7|8|9|10|11|12"
"Asteraceae","Sunflower family","සූරියකාන්ත කුලය","","39","140","3|4|7|8|9|10|12"
"Cyperus mindorensis (Steud.) Huygh","Shortleaf Spikesedge","ගැට පලා","","38","141","1|3|4|6|8|9|10|11|12"
"Nymphoides indica (L.) Kuntze","Water Snowflake","කුමුදු","","38","142","1|2|3|4|5|7|8|9|10|11|12"
"Strobilanthes calycina Nees","Coneflower","නෙලූ","","38","143","1|3|4|10|11|12"
"Ouret lanata (L.) Kuntze","Mountain Knotgrass","පොල්පලා","","38","144","1|2|3|4|7|8|9|10|11|12"
"Euphorbia antiquorum L.","Ancient Spurge","දළුක්","","38","145","1|2|3|4|6|7|8|9|10|11|12"
"Solanum mauritianum Scop.","Woolly Nightshade","ගැටතුඹ","","38","146","1|2|3|4|5|7|8|10|11|12"
"Strobilanthes sexennis Nees","Six-year Coneflower","නෙලූ","","38","147","6|9|10|11"
"Diospyros malabarica (Desr.) Kostel.","Gaub Tree","තිඹිරි","","38","148","2|3|4|5|6|8|9|10|11|12"
"Calotropis gigantea (L.) Dryand.","Crown Flower","මුදුවරා","","37","149","1|2|3|4|7|8|9|10|11|12"
"Gaertnera rosea Thwaites ex Benth.","Gaertnera","මල් පෑලැස්ස","","37","150","5|8"
"Morinda citrifolia L.","Beach Mulberry","අහු","","36","151","1|2|3|4|5|6|7|8|9|10|11|12"
"Fabaceae","Legumes","පියලි කුලය","","36","152","1|3|4|8|10|11|12"
"Cajanus scarabaeoides (L.) Thouars","Showy Rattlepod","වල් තෝර","","36","153","2|3|4|5|6|7|10"
"Pistia stratiotes L.","Water Lettuce","දිය පරඩැල්","","35","154","1|2|3|4|5|6|7|9|10|11|12"
"Heliotropium indicum L.","Indian Heliotrope","ඇත්සොඬ","","35","155","1|2|3|4|5|6|8|9|10|11|12"
"Tephrosia purpurea (L.) Pers.","Wild Indigo","පිලා","","35","156","1|2|3|4|5|6|7|8|9|10|11|12"
"Evolvulus alsinoides (L.) L.","Dwarf Morning Glory","විෂ්ණුක්‍රාන්ති","","35","157","1|2|4|5|6|7|8|9|10|11|12"
"Memecylon umbellatum Burm.fil.","Ironwood Tree","කුරැලිය","","35","158","1|2|3|4|5|6|7|8|10|11"
"Talinum fruticosum (L.) Juss.","Ceylon Spinach","ගස් නිවිති","","35","159","2|3|4|7|8|9|10|11|12"
"Bergera koenigii L.","Curry Leaf","කරපිංචා","","34","160","1|2|4|5|6|7|8|10|11|12"
"Alstonia macrophylla Wall. ex G.Don","Hard Alstonia","හවාරි නුග","","34","161","1|2|3|4|7|8|9|10|11|12"
"Tracheophyta","Vascular Plants","සනාල ශාක","","34","162","3|4"
"Agrostistachys borneensis Becc.","Leafy Tree","බෙරලිය","","33","163","1|2|3|4|5|7|8|10|11|12"
"Psidium guajava L.","Guava","පේර","","33","164","1|2|3|4|5|6|7|8|10|11|12"
"Elephantopus scaber L.","Elephant's Foot","ඇත් අඩිය","","33","165","2|3|4|5|10|11|12"
"Mirabilis jalapa L.","Four O'Clock Flower","සීනියා","","33","166","1|2|3|4|5|6|7|8|9|10|11"
"Osbeckia lanata Alston","Woolly Osbeckia","බෝවිටියා","","33","167","1|2|3|6|8|10|11|12"
"Cissus quadrangularis L.","Veldt Grape","හිරැස්ස","","33","168","1|2|3|5|6|7|8|9|10|11|12"
"Euphorbiaceae","Spurge family","එඬරු කුලය","","33","169","1|2|3|4|5|7|8|9|11|12"
"SH1256735.09FU","Fungus","දිලීර","","33","170","10"
"Hemidesmus indicus (L.) R.Br.","Indian Sarsaparilla","ඉරමුසු","","32","171","2|3|4|5|6|8|10|11|12"
"Fimbristylis dichotoma (L.) Vahl","Tall Fringe-rush","කුඩා හීන් පන්","","31","172","1|2|3|10|11|12"
"Cleome viscosa L.","Asian Spiderflower","වල් අබ","","31","173","1|2|3|4|8|9|10|11|12"
"Annona muricata L.","Soursop","කටු අනෝදා","","31","174","1|2|5|6|7|8|9|10|11|12"
"Clerodendrum infortunatum L.","Hill Glory Bower","පින්න","","31","175","1|2|4|5|7|8|10|11|12"
"Centrosema pubescens Benth.","Butterfly Pea","සෙන්ට්‍රෝසීමා","","31","176","1|2|3|4|6|7|9|10|11|12"
"Ipomoea aquatica Forssk.","Water Spinach","කංකුං","","31","177","1|2|3|4|5|6|7|9|11|12"
"Biophytum sensitivum (L.) DC.","Little Tree Plant","ගැට නිදිකුම්බා","","31","178","1|2|3|4|5|6|7|8|9|10|11|12"
"Gaertnera ternifolia Thwaites","Gaertnera","මල් පෑලැස්ස","","31","179","3|8|10"
"Gaertnera walkeri (Arn.) Blume","Walker's Gaertnera","මල් පෑලැස්ස","","31","180","4|8|10"
"Dimocarpus longan Lour.","Longan","මොර","","31","181","4|5|6|7|8|9|10|11"
"Antidesma pyrifolium Müll.Arg.","Pear-leaf Antidesma","කැබැල්ල","","31","182","1|2|3|4|5|6|7|10|11|12"
"Heliconia rostrata Ruiz & Pav.","Hanging Lobster Claw","ගිරා හොට","","30","183","1|2|3|4|5|6|7|8|10|11|12"
"Cosmos sulphureus Cav.","Sulfur Cosmos","කෝස්මොස්","","30","184","1|2|3|4|5|7|8|9|10|11|12"
"Axonopus compressus (Sw.) P.Beauv.","Broadleaf Carpet Grass","පොතු තණකොළ","","30","185","1|2|3|4|5|6|7|8|9|10|11|12"
"Sphaerostephanos arbusculus (Willd.) Holttum","Fern","පර්ණාංග","","30","186","1|2|10|11|12"
"Breynia retusa (Dennst.) Alston","Cup Saucer Plant","කැටකෑල","","30","187","1|3|5|6|8|9|10|11"
"Cinnamomum Schaeff.","Cinnamon","කුරුඳු","","30","188","4|5|6|7|8|11"
"Satyrium nepalense D.Don","Nepal Satyrium","සැටීරියම් ඕකිඩ්","","29","189","1|2|7|9|10|11|12"
"Crotalaria verrucosa L.","Blue Rattlepod","නිල් අඳුන","","29","190","1|2|3|4|5|6|7|8|11|12"
"Plumeria obtusa L.","Singapore Graveyard Flower","සුදු අලිය","","29","191","1|2|3|4|5|7|8|9|10|11|12"
"Oldenlandia corymbosa L.","Diamond Flower","පතොක්ගම්","","29","192","1|2|3|4|5|6|7|9|10|11|12"
"Rhodomyrtus tomentosa (Aiton) Hassk.","Downy Rose Myrtle","මහ රත් මල්","","29","193","1|2|3|4|6|7|9|11|12"
"Muntingia calabura L.","Jamaica Cherry","ජැමෙයිකානු චෙරි","","29","194","1|2|3|4|5|6|7|8|10|11|12"
"Commelina benghalensis L.","Benghal Dayflower","දිය මෙනේරිය","","29","195","1|3|4|5|6|7|8|9|10|11|12"
"Biophytum DC.","Wood Sorrels","ගැට නිදිකුම්බා","","29","196","1|2|3|4|7|8|10"
"Asplenium L.","Spleenwort","පර්ණාංග","","29","197","1|2|4|10|11|12"
"Blechnum orientale L.","Centipede Fern","පර්ණාංග","","29","198","2|3|4|7|9|10|11|12"
"Poaceae","Grasses","තණකොළ කුලය","","29","199","1|3|4|5|6|8|9|10|11|12"
"Oryza L.","Rice","වී","","29","200","2|10"
"Breynia androgyna (L.) Chakrab. & N.P.Balakr.","Sweet Leaf","තම්පලා","","28","201","1|2|3|4|5|6|7|8|9|10|11"
"Senna spectabilis (DC.) H.S.Irwin & Barneby","Spectacular Cassia","කහ ඇහැල","","28","202","1|2|7|8|10|11|12"
"Gomphrena celosioides Mart.","Prostrate Globe Amaranth","වැල් සුදු මල්","","28","203","1|2|3|5|6|7|9|10|11|12"
"Sida acuta Burm.fil.","Common Wireweed","හීන් මැදිලිය","","28","204","1|2|5|8|9|10|11|12"
"Hibiscus tiliaceus L.","Sea Hibiscus","බෙලි පත්ත","","28","205","1|2|3|6|7|8|10|11|12"
"Opuntia stricta (Haw.) Haw.","Erect Prickly Pear","කටු පතොක්","","28","206","1|2|3|5|6|7|8|9|10|11|12"
"Allamanda cathartica L.","Golden Trumpet","කහ අලමන්ඩා","","28","207","1|2|3|4|7|8|9|10|11|12"
"Mesosphaerum suaveolens (L.) Kuntze","Pignut","ගඟතලා","","28","208","1|2|4|5|7|8|9|10|11|12"
"Wrightia antidysenterica (L.) R.Br.","Arctic Snow","ඉද්ද","","28","209","1|2|3|4|5|6|7|8|9|10|11|12"
"Gaertnera vaginans (DC.) Merr.","Gaertnera","මල් පෑලැස්ස","","28","210","1|2|3|5|7|8|10"
"Ulva Linnaeus, 1753","Sea Lettuce","මුහුදු සලාද","","28","211","1|7|8|12"
"Actephila excelsa (Dalzell) Müll.Arg.","Actephila","ඇක්ටෙෆිලා","","27","212","1|2|4|5|7|8|9|10"
"Impatiens flaccida Arn.","Wild Balsam","කූඩලු මල්","","27","213","1|2|3|4|5|6|7|8|9|10|11|12"
"Euphorbia heterophylla L.","Wild Poinsettia","වල් පොයින්සෙට්ටියා","","27","214","1|2|3|4|5|7|8|9|10|11|12"
"Clerodendrum paniculatum L.","Pagoda Flower","පැගෝඩා මල","","27","215","3|4|5|6|7|8|9|10|11"
"Pothos scandens L.","Climbing Pothos","පෝතෝස් වැල්","","27","216","1|2|3|4|5|7|9|10|11|12"
"Celosia argentea L.","Silver Cockscomb","කුකුළු මල්","","27","217","1|3|4|5|7|8|9|10|11|12"
"Pigea enneasperma (L.) P.I.Forst.","Spade Flower","රත්නපුරුෂ","","27","218","1|2|3|4|8|9|10|11|12"
"Syzygium caryophyllatum (L.) Alston","Wild Clove","හීන් දං","","27","219","1|2|3|5|6|7|8|9|10|11|12"
"Laurencia J.V.F.Lamouroux, 1813","Red Algae","රතු පාසි","","27","220","1|4|8|10|11"
"Cinnamomum dubium Nees","Wild Cinnamon","සෙවල කුරුඳු","","27","221","2|3|4|5|7|10|12"
"Coffea arabica L.","Arabian Coffee","කෝපි","","26","222","1|2|3|4|7|8|9|10|12"
"Dipterocarpus zeylanicus Thwaites","Hora","හොර","","26","223","1|2|3|5|7|8|11|12"
"Drynaria quercifolia (L.) J.Sm.","Oak-leaf Fern","ඕක් පර්ණාංග","","26","224","1|3|4|11|12"
"Physalis angulata L.","Cutleaf Groundcherry","මුට්ටිය","","26","225","1|2|3|4|5|6|7|8|10|11|12"
"Ipomoea cairica (L.) Sweet","Railway Creeper","කූඩු මල්","","26","226","1|2|3|4|5|7|8|10|11"
"Nephelium lappaceum L.","Rambutan","රඹුටන්","","26","227","1|2|3|4|5|6|7|8|9|11|12"
"Bauhinia racemosa Lam.","Bidi Leaf Tree","මයිල","","26","228","1|3|4|5|6|7|8|9|10|11"
"Hedyotis trimenii Deb & Ratna Dutta","Trimen's Hedyotis","හීං ගෙටකොළ","","26","229","1|3|4|10|11|12"
"Aporosa lanceolata (Tul.) Thwaites","","","","26","230","1|2|3|4|5|8|11|12"
"Osbeckia L.","","","","26","231","3|4|7|8|10"
